id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
52779,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Egor Dëmin,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-8,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-8R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-8V
52780,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Collin Murray-Boyles,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-9,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-9R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-9V
52781,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Khaman Maluach,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-10,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-10R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-10V
52782,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cedric Coward,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-11,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-11R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-11V
52783,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Noa Essengue,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-12,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-12R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-12V
52784,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Derik Queen,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-13,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-13R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-13V
52785,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Carter Bryant,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-14,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-14R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-14V
52786,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Thomas Sorber,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-15,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-15R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-15V
52787,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yang Hansen,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-16,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-16R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-16V
52788,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Joan Beringer,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-17,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-17R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-17V
52789,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Walter Clayton Jr.,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-18,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-18R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-18V
52790,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nolan Traore,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-19,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-19R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-19V
52791,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kasparas Jakučionis,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-20,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-20R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-20V
52792,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Will Riley,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-21,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-21R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-21V
52793,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Drake Powell,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-22,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-22R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-22V
52794,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Asa Newell,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-23,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-23R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-23V
52795,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nique Clifford,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-24,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-24R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-24V
52796,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jase Richardson,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,oui,Inserts,Making The Nice List,Base,ML-25,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-25R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Making The Nice List/Base/ML-25V
52797,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Davis,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-AD,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ADR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ADV
52798,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Edwards,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-AE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-AER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-AEV
52799,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Amen Thompson,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-AT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ATR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ATV
52800,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ausar Thompson,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-ATO,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ATOR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ATOV
52801,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bub Carrington,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-BC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-BCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-BCV
52802,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brandon Miller,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-BM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-BMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-BMV
52803,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Devin Booker,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-DB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-DBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-DBV
52804,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Darius Garland,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-DG,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-DGR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-DGV
52805,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Damian Lillard,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-DL,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-DLR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-DLV
52806,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jimmy Butler III,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-JB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JBV
52807,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Joel Embiid,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-JE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JEV
52808,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Josh Giddey,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-JG,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JGR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JGV
52809,28/11/2025,Topps,oui,Topps Holiday,2025-2026,James Harden,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-JH,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JHR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JHV
52810,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ja Morant,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-JM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JMV
52811,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Williams,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-JW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-JWV
52812,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Karl-Anthony Towns,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-KT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-KTR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-KTV
52813,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Lauri Markkanen,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-LM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-LMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-LMV
52814,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nikola Jokić,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-NJ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-NJR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-NJV
52815,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Paolo Banchero,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-PB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-PBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-PBV
52816,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Scoot Henderson,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-SH,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-SHR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-SHV
52817,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyler Herro,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-TH,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-THR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-THV
52818,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyrese Haliburton,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-THA,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-THAR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-THAV
52819,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Victor Wembanyama,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-VW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-VWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-VWV
52820,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zach Edey,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-ZE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ZER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ZEV
52821,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zaccharie Risacher,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Inserts,Evergreen,Base,EV-ZR,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ZRR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Evergreen/Base/EV-ZRV
52822,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ace Bailey,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Inserts,Oversized Die-Cut Ornaments,Base,DCO-AB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-ABR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-ABV
52823,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Edwards,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-AE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-AER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-AEV
52824,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Amen Thompson,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-AT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-ATR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-ATV
52825,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cade Cunningham,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-CC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-CCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-CCV
52826,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cooper Flagg,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,oui,Inserts,Oversized Die-Cut Ornaments,Base,DCO-CF,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-CFR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-CFV
52827,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Devin Booker,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-DB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-DBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-DBV
52828,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dylan Harper,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Inserts,Oversized Die-Cut Ornaments,Base,DCO-DH,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-DHR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-DHV
52829,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Donovan Mitchell,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-DM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-DMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-DMV
52830,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Giannis Antetokounmpo,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-GA,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-GAR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-GAV
52831,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Brunson,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-JB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-JBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-JBV
52832,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ja Morant,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-JM,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-JMR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-JMV
52833,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jayson Tatum,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-JT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-JTR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-JTV
52834,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kon Knueppel,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Inserts,Oversized Die-Cut Ornaments,Base,DCO-KK,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-KKR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-KKV
52835,28/11/2025,Topps,oui,Topps Holiday,2025-2026,LaMelo Ball,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-LB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-LBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-LBV
52836,28/11/2025,Topps,oui,Topps Holiday,2025-2026,LeBron James,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-LBJ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-LBJR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-LBJV
52837,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nikola Jokić,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-NJ,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-NJR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-NJV
52838,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Stephen Curry,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-SC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-SCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-SCV
52839,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Shai Gilgeous-Alexander,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-SGA,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-SGAR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-SGAV
52840,28/11/2025,Topps,oui,Topps Holiday,2025-2026,VJ Edgecombe,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,oui,Inserts,Oversized Die-Cut Ornaments,Base,DCO-VE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-VER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-VEV
52841,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Victor Wembanyama,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Inserts,Oversized Die-Cut Ornaments,Base,DCO-VW,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-VWR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Oversized Die-Cut Ornaments/Base/DCO-VWV
93966,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jayson Tatum,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Base,1,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/1R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/1V
93967,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jaylen Brown,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Base,2,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/2R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/2V
93968,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Cam Thomas,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Base,3,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/3R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/3V
93969,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Cameron Johnson,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Base,4,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/4R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/4V
93970,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Scottie Barnes,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Base,5,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/5R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/5V
93971,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Gradey Dick,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Base,6,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/6R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/6V
93972,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Joel Embiid,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Base,7,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/7R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/7V
93973,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Tyrese Maxey,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Base,8,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/8R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/8V
93974,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Karl-Anthony Towns,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Base,9,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/9R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/9V
93975,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jalen Brunson,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Base,10,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/10R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/10V
